id,Ime restavracije,Mesto,Država,Ocena,Število ocen,Cena
460,Starfish &amp; Coffee,Antwerpen,BELGIUM,4.5,38,1
461,Horta Grand Café,Antwerpen,BELGIUM,4.0,40,3
462,Yam Thai,Antwerpen,BELGIUM,4.0,42,2
463,Dansing Chocola,Antwerpen,BELGIUM,4.0,36,2
464,Burgers &amp; Booze,Antwerpen,BELGIUM,4.0,39,2
465,Walrus,Antwerpen,BELGIUM,4.0,35,2
466,I Famosi,Antwerpen,BELGIUM,4.0,36,3
467,Broer Bretel,Antwerpen,BELGIUM,4.0,34,1
468,EscoBar,Antwerpen,BELGIUM,4.5,36,2
469,De Bomma,Antwerpen,BELGIUM,4.0,45,2
470,Revista,Antwerpen,BELGIUM,4.0,32,1
471,De Rooden Hoed,Antwerpen,BELGIUM,4.0,32,2
472,Native,Antwerpen,BELGIUM,4.5,33,2
473,Via-Via,Antwerpen,BELGIUM,4.0,33,2
474,The Jane,Antwerpen,BELGIUM,5.0,36,4
475,Lojola,Antwerpen,BELGIUM,4.5,31,1
476,Bourla,Antwerpen,BELGIUM,4.0,32,3
477,Caravan,Antwerpen,BELGIUM,4.0,29,2
478,Graanmarkt 13,Antwerpen,BELGIUM,4.0,30,3
479,Gringo’s Cantina,Antwerpen,BELGIUM,4.0,30,2
480,Lollapalooza,Antwerpen,BELGIUM,4.5,32,3
481,BÚN,Antwerpen,BELGIUM,4.5,33,2
482,Bia Mara,Antwerpen,BELGIUM,4.0,33,2
483,Tawan,Antwerpen,BELGIUM,4.5,34,2
484,Brasserie Den Artist,Antwerpen,BELGIUM,4.0,29,2
485,Pazzo,Antwerpen,BELGIUM,4.5,27,3
486,De Arme Duivel,Antwerpen,BELGIUM,4.5,31,2
487,Fabiola,Antwerpen,BELGIUM,4.5,26,1
488,Het Pomphuis,Antwerpen,BELGIUM,4.5,27,3
489,De 7 schaken,Antwerpen,BELGIUM,3.5,27,2
490,Cafématic,Antwerpen,BELGIUM,4.5,30,2
491,Het Kathedraalcafé,Antwerpen,BELGIUM,4.0,25,2
492,Wagamama,Antwerpen,BELGIUM,3.5,29,2
493,Tropicos,Antwerpen,BELGIUM,3.5,27,3
494,Civilta Del Bere,Antwerpen,BELGIUM,4.5,22,3
495,Bistro Bar 2,Antwerpen,BELGIUM,4.0,23,2
496,Arte,Antwerpen,BELGIUM,4.0,24,3
497,Dock’s,Antwerpen,BELGIUM,4.0,24,4
498,Billie’s Bier Kafétaria,Antwerpen,BELGIUM,4.5,25,2
499,Brasserie Shilling,Antwerpen,BELGIUM,4.0,25,2
500,Camping Campina,Antwerpen,BELGIUM,4.0,21,2
501,Kabob Palace,Arlington,VA,4.0,1464,2
502,Ray’s The Steaks,Arlington,VA,4.0,1465,3
503,Pupatella,Arlington,VA,4.5,1420,2
504,Pho 75,Arlington,VA,4.0,1271,1
505,El Pollo Rico,Arlington,VA,4.5,1190,1
506,The Liberty Tavern,Arlington,VA,4.0,1016,2
507,Carlyle,Arlington,VA,4.0,1019,2
508,Northside Social Coffee &amp; Wine,Arlington,VA,4.0,965,2
509,Busboys and Poets,Arlington,VA,3.5,832,2
510,Cava Mezze,Arlington,VA,4.0,815,2
511,Bangkok 54 Restaurant &amp; Bar,Arlington,VA,4.0,729,2
512,Sushi Rock,Arlington,VA,3.5,736,2
513,Jaleo,Arlington,VA,3.5,688,3
514,Lyon Hall,Arlington,VA,3.5,694,2
515,Big Buns,Arlington,VA,4.0,643,2
516,Rustico Restaurant &amp; Bar,Arlington,VA,3.5,618,2
517,Green Pig Bistro,Arlington,VA,3.5,656,2
518,District Taco,Arlington,VA,4.0,620,1
519,Ray’s Hell Burger,Arlington,VA,3.5,601,2
520,Bob &amp; Edith’s Diner,Arlington,VA,4.0,591,1
521,Guapo’s Restaurant,Arlington,VA,3.5,598,2
522,"Bonchon Chicken - Arlington, VA",Arlington,VA,4.0,550,2
523,Ravi Kabob House,Arlington,VA,4.0,553,2
524,Lost Dog Café &amp; Gourmet Pizza Deli,Arlington,VA,4.0,577,2
525,Tupelo Honey,Arlington,VA,4.0,654,2
526,Good Stuff Eatery,Arlington,VA,3.5,543,2
527,Copperwood Tavern,Arlington,VA,3.5,584,2
528,Sawatdee,Arlington,VA,4.0,514,2
529,Fire Works Pizza,Arlington,VA,4.0,525,2
530,Galaxy Hut,Arlington,VA,4.0,452,2
531,Brooklyn Bagel Bakery,Arlington,VA,4.0,484,1
532,Lost Dog Cafe,Arlington,VA,4.0,512,2
533,Me Jana,Arlington,VA,4.0,460,2
534,China Garden,Arlington,VA,3.0,432,2
535,Thai Square,Arlington,VA,4.0,453,2
536,Rocklands Barbeque &amp; Grilling Company- Arlington,Arlington,VA,3.5,460,2
537,Mala Tang,Arlington,VA,3.5,438,2
538,Uncle Julio’s,Arlington,VA,3.5,468,2
539,Piola,Arlington,VA,3.5,436,2
540,El Chilango,Arlington,VA,4.5,448,1
541,Guajillo Mexican Cusine,Arlington,VA,3.5,438,2
542,El Charrito Caminante,Arlington,VA,4.0,407,1
543,Astor Mediterranean,Arlington,VA,4.0,430,1
544,A-Town Bar &amp; Grill,Arlington,VA,3.5,445,2
545,T.H.A.I. in Shirlington,Arlington,VA,4.0,415,2
546,Ted’s Montana Grill,Arlington,VA,3.5,388,2
547,Don Tito,Arlington,VA,4.0,414,2
548,Mussel Bar &amp; Grille,Arlington,VA,3.5,398,2
549,Oby Lee,Arlington,VA,4.5,368,2
550,Capitol City Brewing Company,Arlington,VA,3.0,374,2
551,Antico Pizza,Atlanta,GA,4.0,2380,2
552,Fox Bros. Bar-B-Q,Atlanta,GA,4.0,2355,2
553,Mary Mac’s Tea Room,Atlanta,GA,4.0,2026,2
554,Fat Matt’s Rib Shack,Atlanta,GA,4.0,1617,2
555,Two Urban Licks,Atlanta,GA,4.0,1638,3
556,South City Kitchen - Midtown,Atlanta,GA,4.5,1628,2
557,Poor Calvin’s,Atlanta,GA,4.5,1404,2
558,JCT Kitchen &amp; Bar,Atlanta,GA,4.0,1221,2
559,The Vortex Bar And Grill - Midtown,Atlanta,GA,4.0,1218,2
560,Holeman &amp; Finch,Atlanta,GA,4.0,1146,2
561,Canoe,Atlanta,GA,4.5,1199,3
562,Heirloom Market BBQ,Atlanta,GA,4.5,1106,2
563,The Optimist,Atlanta,GA,4.0,996,3
564,Cypress Street Pint &amp; Plate,Atlanta,GA,4.0,901,2
565,Desta Ethiopian Kitchen,Atlanta,GA,4.5,868,2
566,Ria’s Bluebird,Atlanta,GA,4.0,817,2
567,Murphy’s,Atlanta,GA,4.0,794,2
568,Ecco,Atlanta,GA,4.0,746,3
569,Barcelona Inman Park,Atlanta,GA,4.0,799,2
570,Home Grown,Atlanta,GA,4.5,786,1
571,Sun in My Belly,Atlanta,GA,4.0,768,2
572,Hankook Taqueria,Atlanta,GA,4.0,718,1
573,Sweet Georgia’s Juke Joint,Atlanta,GA,3.5,747,2
574,Bartaco West Midtown,Atlanta,GA,4.0,743,2
575,Papi’s Cuban &amp; Caribbean Grill,Atlanta,GA,4.0,677,1
576,Yard House,Atlanta,GA,3.5,709,2
577,Rumi’s Kitchen,Atlanta,GA,4.0,730,2
578,Le Petit Marché,Atlanta,GA,4.5,676,1
579,Alma Cocina,Atlanta,GA,4.0,675,2
580,Buttermilk Kitchen,Atlanta,GA,4.0,680,2
581,Aviva by Kameel,Atlanta,GA,5.0,708,2
582,Empire State South,Atlanta,GA,4.0,643,3
583,Agave Restaurant,Atlanta,GA,4.0,616,2
584,The General Muir,Atlanta,GA,4.0,623,2
585,Six Feet Under,Atlanta,GA,3.5,629,2
586,Gunshow,Atlanta,GA,4.0,692,3
587,Bones,Atlanta,GA,4.5,657,4
588,Kevin Rathbun Steak,Atlanta,GA,4.0,599,4
589,Bocado,Atlanta,GA,4.0,563,2
590,Ormsbys,Atlanta,GA,3.5,538,2
591,Eclipse Di Luna,Atlanta,GA,4.0,527,2
592,Bacchanalia,Atlanta,GA,4.5,509,4
593,Wrecking Bar Brewpub,Atlanta,GA,4.0,525,2
594,King + Duke,Atlanta,GA,4.0,522,3
595,True Food Kitchen,Atlanta,GA,4.0,527,2
596,Seven Lamps,Atlanta,GA,4.0,498,2
597,Local Three,Atlanta,GA,4.0,494,2
598,Wisteria,Atlanta,GA,4.0,474,3
599,Max Lager’s Wood-Fired Grill &amp; Brewery,Atlanta,GA,3.5,524,2
600,Serpas True Food,Atlanta,GA,4.0,486,2
601,Hopdoddy Burger Bar,Austin,TX,4.0,3807,2
602,Franklin Barbecue,Austin,TX,4.5,3292,2
603,Home Slice Pizza,Austin,TX,4.5,2745,2
604,Moonshine Patio Bar &amp; Grill,Austin,TX,4.5,2500,2
605,South Congress Cafe,Austin,TX,4.0,1879,2
606,Ramen Tatsu-Ya,Austin,TX,4.0,1696,2
607,Salty Sow,Austin,TX,4.5,1678,2
608,Bouldin Creek Cafe,Austin,TX,4.5,1482,1
609,Banger’s Sausage House &amp; Beer Garden,Austin,TX,4.0,1417,2
610,Uchiko,Austin,TX,4.5,1346,4
611,Lamberts Downtown Barbecue,Austin,TX,4.0,1315,2
612,Titaya’s Thai Cuisine,Austin,TX,4.0,1237,2
613,Koriente,Austin,TX,4.5,1169,1
614,Easy Tiger,Austin,TX,4.0,1177,2
615,Perla’s,Austin,TX,4.0,1139,3
616,Jack Allen’s Kitchen,Austin,TX,4.5,1184,2
617,Blue Dahlia Bistro,Austin,TX,4.0,1083,2
618,Hula Hut,Austin,TX,3.5,1082,2
619,Sway,Austin,TX,4.0,1126,2
620,Gus’s World Famous Fried Chicken,Austin,TX,4.0,1109,1
621,Odd Duck,Austin,TX,4.5,1038,3
622,Second Bar + Kitchen,Austin,TX,4.0,922,2
623,888 Pan Asian Restaurant,Austin,TX,4.0,1007,1
624,Péché,Austin,TX,4.0,840,2
625,North Italia,Austin,TX,4.0,882,2
626,Justine’s Brasserie,Austin,TX,4.0,862,2
627,Eastside Cafe,Austin,TX,4.0,816,2
628,Turf N Surf Po’ Boy,Austin,TX,4.5,860,2
629,Parkside,Austin,TX,4.0,829,3
630,Ramen Tatsu-Ya,Austin,TX,4.0,850,2
631,Roaring Fork,Austin,TX,4.0,809,2
632,Eddie V’s Prime Seafood,Austin,TX,4.5,799,3
633,Barley Swine,Austin,TX,4.0,796,3
634,The Jackalope,Austin,TX,4.0,765,1
635,Swift’s Attic,Austin,TX,4.0,769,2
636,Roaring Fork,Austin,TX,4.0,748,2
637,Wink,Austin,TX,4.0,682,3
638,Black Star Co-op Pub &amp; Brewery,Austin,TX,4.0,647,2
639,Contigo,Austin,TX,4.0,637,2
640,Hey!... You Gonna Eat or What?,Austin,TX,4.5,634,1
641,Hanabi Ramen &amp; Kushiyaki,Austin,TX,4.5,638,2
642,Fonda San Miguel Restaurant,Austin,TX,4.0,626,3
643,Lucky Robot,Austin,TX,4.0,589,2
644,The Backspace,Austin,TX,4.0,540,2
645,Evangeline Café,Austin,TX,4.0,559,2
646,El Alma,Austin,TX,4.0,511,2
647,Launderette,Austin,TX,4.0,526,2
648,Fabi + Rosi,Austin,TX,4.0,464,2
649,Zocalo Café,Austin,TX,4.0,427,2
650,Botticelli’s,Austin,TX,4.0,425,2
651,Woodberry Kitchen,Baltimore,MD,4.0,1737,3
652,Miss Shirley’s Cafe,Baltimore,MD,4.0,1471,2
653,Thames Street Oyster House,Baltimore,MD,4.5,1413,2
654,Blue Moon Cafe,Baltimore,MD,4.0,1345,2
655,The Brewer’s Art,Baltimore,MD,4.0,862,2
656,Chaps Pit Beef,Baltimore,MD,4.0,825,1
657,Faidley Seafood,Baltimore,MD,4.0,805,2
658,L P Steamers,Baltimore,MD,4.0,838,2
659,Mama’s on the Half Shell,Baltimore,MD,4.0,779,2
660,Roy’s Restaurant,Baltimore,MD,4.0,744,3
661,Phillips Seafood,Baltimore,MD,3.0,740,2
662,Abbey Burger Bistro,Baltimore,MD,4.0,657,2
663,The Food Market,Baltimore,MD,4.0,634,2
664,Rusty Scupper,Baltimore,MD,3.5,599,3
665,Fogo de Chão Brazilian Steakhouse,Baltimore,MD,4.0,571,3
666,Alewife Baltimore,Baltimore,MD,3.5,532,2
667,Water for Chocolate,Baltimore,MD,4.5,536,2
668,The Helmand,Baltimore,MD,4.0,499,2
669,Papermoon Diner,Baltimore,MD,3.5,535,2
670,City Cafe,Baltimore,MD,4.0,494,2
671,Max’s Taphouse,Baltimore,MD,4.0,473,2
672,Kona Grill,Baltimore,MD,3.5,472,2
673,Ryleigh’s Oyster,Baltimore,MD,3.5,437,2
674,Pratt Street Ale House,Baltimore,MD,3.5,475,2
675,Dooby’s,Baltimore,MD,4.0,406,2
676,Samos Restaurant,Baltimore,MD,4.5,388,2
677,Cazbar,Baltimore,MD,4.0,387,2
678,Annabel Lee Tavern,Baltimore,MD,4.5,410,2
679,Isabella’s Brick Oven Pizza and Panini,Baltimore,MD,4.5,384,2
680,B&amp;O American Brasserie,Baltimore,MD,4.0,393,2
681,Amicci’s,Baltimore,MD,3.5,398,2
682,Birroteca Baltimore,Baltimore,MD,4.0,397,2
683,Blue Hill Tavern,Baltimore,MD,4.0,354,3
684,Iron Rooster,Baltimore,MD,4.0,377,2
685,Joe Benny’s,Baltimore,MD,5.0,376,2
686,Thai Arroy,Baltimore,MD,4.0,325,2
687,Fork &amp; Wrench,Baltimore,MD,4.0,335,3
688,Charleston Restaurant,Baltimore,MD,4.5,323,4
689,Tortilleria Sinaloa,Baltimore,MD,4.0,299,1
690,The Capital Grille,Baltimore,MD,4.5,339,3
691,Parts &amp; Labor,Baltimore,MD,4.0,340,3
692,La Tavola,Baltimore,MD,4.0,334,2
693,Jack’s Bistro,Baltimore,MD,4.5,311,2
694,Ale Mary’s,Baltimore,MD,4.0,303,2
695,Sotto Sopra,Baltimore,MD,4.0,292,3
696,Cinghiale - Osteria,Baltimore,MD,4.0,306,3
697,Baba’s Mediterranean Kitchen,Baltimore,MD,4.5,278,2
698,Koco’s Pub,Baltimore,MD,4.5,295,2
699,Shoyou Sushi,Baltimore,MD,4.5,282,2
700,Dinosaur Bar-B-Que,Baltimore,MD,4.0,295,2
701,Cervecería Catalana,Barcelona,SPAIN,4.0,655,2
702,Ciudad Condal,Barcelona,SPAIN,4.5,552,2
703,Brunch &amp; Cake,Barcelona,SPAIN,4.5,455,2
704,Cera 23,Barcelona,SPAIN,4.5,327,2
705,Tapas 24,Barcelona,SPAIN,4.0,306,2
706,Quimet &amp; Quimet,Barcelona,SPAIN,4.5,279,2
707,Teresa Carles,Barcelona,SPAIN,4.5,279,2
708,Can Paixano,Barcelona,SPAIN,4.5,263,1
709,Tucco Real Food,Barcelona,SPAIN,4.5,296,1
710,La Pepita,Barcelona,SPAIN,4.5,238,2
711,Milk Bar &amp; Bistro,Barcelona,SPAIN,4.5,235,2
712,Tapeo,Barcelona,SPAIN,4.5,207,2
713,Arume,Barcelona,SPAIN,4.5,206,2
714,Sensi,Barcelona,SPAIN,4.5,205,2
715,El Xampanyet,Barcelona,SPAIN,4.5,167,2
716,Federal Café,Barcelona,SPAIN,4.0,162,2
717,Cañete,Barcelona,SPAIN,4.5,161,3
718,Bosque Palermo,Barcelona,SPAIN,4.0,147,2
719,Cal Pep,Barcelona,SPAIN,4.0,147,2
720,Pinotxo,Barcelona,SPAIN,4.5,135,2
721,Tickets,Barcelona,SPAIN,4.5,130,4
722,La Flauta,Barcelona,SPAIN,4.0,140,2
723,Somorrostro,Barcelona,SPAIN,4.5,141,2
724,Alsur Café - Llúria,Barcelona,SPAIN,4.5,136,1
725,Bo de B,Barcelona,SPAIN,4.0,129,1
726,Vaso de Oro,Barcelona,SPAIN,4.5,123,2
727,Flax &amp; Kale,Barcelona,SPAIN,4.0,128,2
728,Rosa Negra,Barcelona,SPAIN,4.0,133,2
729,Moritz,Barcelona,SPAIN,4.0,109,2
730,La Tasqueta de Blai,Barcelona,SPAIN,4.5,114,1
731,Alta Taberna Paco Meralgo,Barcelona,SPAIN,4.0,108,3
732,Bormuth,Barcelona,SPAIN,4.0,117,2
733,El Nacional,Barcelona,SPAIN,3.5,119,2
734,La Paradeta Born,Barcelona,SPAIN,4.5,110,2
735,La Paradeta,Barcelona,SPAIN,4.5,113,2
736,El Quim de la Boqueria,Barcelona,SPAIN,4.5,96,2
737,Irati,Barcelona,SPAIN,4.0,102,2
738,Taquerías Tamarindo,Barcelona,SPAIN,4.5,115,1
739,Bar Mut,Barcelona,SPAIN,4.5,96,3
740,Bacoa,Barcelona,SPAIN,4.0,94,1
741,Bacoa,Barcelona,SPAIN,4.0,96,1
742,Bilbao Berria,Barcelona,SPAIN,4.0,100,2
743,Granja Petitbo,Barcelona,SPAIN,4.0,94,2
744,Mosquito,Barcelona,SPAIN,4.0,96,1
745,Maitea,Barcelona,SPAIN,4.5,89,2
746,Ramen-Ya Hiro,Barcelona,SPAIN,4.5,92,2
747,Caravelle,Barcelona,SPAIN,4.5,99,2
748,La Taqueria,Barcelona,SPAIN,4.0,89,2
749,Tosca,Barcelona,SPAIN,4.5,91,2
750,Sagardi,Barcelona,SPAIN,4.0,92,2
751,Din Tai Fung,Bellevue,WA,4.0,2837,2
752,Facing East,Bellevue,WA,4.0,1389,2
753,John Howie Steak Restaurant,Bellevue,WA,4.0,988,4
754,Kizuki Ramen &amp; Izakaya,Bellevue,WA,4.0,930,2
755,Lot No. 3,Bellevue,WA,4.0,873,2
756,Maggiano’s Little Italy,Bellevue,WA,3.5,790,2
757,Mediterranean Kitchen,Bellevue,WA,4.0,744,2
758,Bai Tong Thai Restaurant,Bellevue,WA,4.0,810,2
759,Seastar Restaurant &amp; Raw Bar,Bellevue,WA,4.0,716,3
760,Daniel’s Broiler,Bellevue,WA,3.5,683,3
761,Ginza,Bellevue,WA,3.5,617,2
762,Tipsy Cow Burger Bar,Bellevue,WA,4.0,721,2
763,Lunchbox Laboratory,Bellevue,WA,3.5,611,2
764,JOEY Bellevue,Bellevue,WA,3.5,564,2
765,Novilhos Brazilian Steak House,Bellevue,WA,4.0,597,3
766,Palace Korean Bar &amp; Grill,Bellevue,WA,3.0,558,2
767,Earls Kitchen + Bar,Bellevue,WA,3.0,578,2
768,Hokkaido Ramen Santouka,Bellevue,WA,3.5,532,2
769,Boiling Point,Bellevue,WA,3.5,486,2
770,Top Gun Seafood Restaurant,Bellevue,WA,3.0,514,2
771,Sushi Maru,Bellevue,WA,3.5,505,2
772,Dough Zone Dumpling House,Bellevue,WA,3.5,495,2
773,Purple Café and Wine Bar,Bellevue,WA,3.5,486,2
774,The Cheesecake Factory,Bellevue,WA,3.0,519,2
775,Garlic Crush,Bellevue,WA,4.0,471,1
776,Pearl Seafood &amp; Oyster Bar,Bellevue,WA,3.5,467,2
777,Chantanee Thai Restaurant &amp; Bar,Bellevue,WA,3.5,444,2
778,Black Bottle Postern,Bellevue,WA,4.0,474,2
779,Musashi’s,Bellevue,WA,4.0,444,2
780,Szechuan Chef Chinese Restaurant,Bellevue,WA,3.5,452,2
781,El Gaucho - Bellevue,Bellevue,WA,4.0,465,4
782,Wild Ginger,Bellevue,WA,3.0,446,2
783,Square Lotus,Bellevue,WA,4.0,456,2
784,Monsoon Bellevue,Bellevue,WA,3.5,444,2
785,El Rinconsito,Bellevue,WA,4.0,434,1
786,Goldbergs’ Famous Delicatessen,Bellevue,WA,3.5,438,2
787,McCormick &amp; Schmick’s Seafood &amp; Steaks,Bellevue,WA,3.0,424,2
788,Cactus Restaurants,Bellevue,WA,4.0,432,2
789,Café Cesura,Bellevue,WA,3.5,395,1
790,MOD Pizza,Bellevue,WA,4.0,396,1
791,Chick-fil-A,Bellevue,WA,3.5,407,1
792,Beachhouse Bar + Grill,Bellevue,WA,3.5,425,2
793,Santorini Greek Grill,Bellevue,WA,4.5,386,1
794,Dough Zone Dumpling House,Bellevue,WA,4.0,394,2
795,Tavern Hall,Bellevue,WA,3.5,386,2
796,Ruth’s Chris Steak House,Bellevue,WA,3.5,370,3
797,The Crab Pot,Bellevue,WA,3.0,355,3
798,Lil’ Jon Restaurant &amp; Lounge,Bellevue,WA,3.5,350,2
799,The Melting Pot - Bellevue,Bellevue,WA,3.0,370,3
800,Swish Swish,Bellevue,WA,3.5,310,2
801,TOWN San Carlos,Belmont,CA,4.0,1972,3
802,Jack’s Prime,Belmont,CA,4.0,1397,2
803,Godfather’s Burger Lounge,Belmont,CA,4.0,1220,2
804,The Counter San Mateo,Belmont,CA,3.5,1023,2
805,Kabul Afghan Cuisine,Belmont,CA,4.5,995,2
806,Jersey Joe’s Hoagies &amp; Cheesesteaks,Belmont,CA,4.0,885,2
807,CreoLa,Belmont,CA,4.0,836,2
808,Red Hot Chilli Pepper,Belmont,CA,3.5,908,2
809,Shalizaar,Belmont,CA,3.5,841,2
810,Saffron Indian Bistro,Belmont,CA,3.5,818,2
811,The Cheesecake Factory,Belmont,CA,2.5,825,2
812,Paul Martin’s American Grill,Belmont,CA,3.5,801,2
813,Cuisinett,Belmont,CA,4.5,608,2
814,Whispers Cafe &amp; Creperie,Belmont,CA,3.5,536,2
815,Good Bites Cafe,Belmont,CA,4.5,515,1
816,Piacere,Belmont,CA,3.0,552,3
817,The Van’s Restaurant,Belmont,CA,3.5,518,3
818,Yuzu Sushi &amp; Grill,Belmont,CA,3.5,430,3
819,Rangoon Ruby,Belmont,CA,3.5,451,2
820,"Fare, PDQ",Belmont,CA,4.0,448,1
821,Sneakers Pub &amp; Grill,Belmont,CA,3.5,419,2
822,Locanda Positano,Belmont,CA,4.0,414,2
823,Seiya Japanese Restaurant,Belmont,CA,4.0,390,3
824,China Village Seafood Restaurant,Belmont,CA,3.5,375,2
825,Sushi Monster,Belmont,CA,4.0,366,2
826,Sirayvah Organic Thai,Belmont,CA,3.5,342,2
827,The Iron Gate,Belmont,CA,4.0,346,3
828,Chez Saigon,Belmont,CA,3.5,330,2
829,California Pizza Kitchen,Belmont,CA,3.0,325,2
830,Taqueria El Metate,Belmont,CA,4.0,317,1
831,Lorenzo’s Sandwich Shop,Belmont,CA,4.5,336,1
832,Town of Dumpling,Belmont,CA,3.5,301,1
833,Divino,Belmont,CA,4.0,331,2
834,Guadalajara Grill,Belmont,CA,4.0,294,1
835,Vivace Ristorante,Belmont,CA,4.0,304,2
836,Peacock’s Koriander Indian Cuisine,Belmont,CA,3.0,305,2
837,Sole Ristorante Italiano,Belmont,CA,4.5,291,2
838,Kaya Tofu &amp; Bbq,Belmont,CA,3.0,263,2
839,Cuban Kitchen,Belmont,CA,4.0,296,2
840,Delizie,Belmont,CA,4.5,278,2
841,Kamakshi’s Kitchen,Belmont,CA,3.5,262,2
842,San Carlos Bar &amp; Grill,Belmont,CA,4.0,240,2
843,Santorini,Belmont,CA,3.5,250,2
844,Blue Line Pizza,Belmont,CA,4.0,256,2
845,Toto’s Pizzeria,Belmont,CA,3.5,218,2
846,Pho Vinh,Belmont,CA,3.5,235,1
847,El Maguey Taqueria,Belmont,CA,4.5,223,1
848,Fernando’s Mexican Restaurant,Belmont,CA,3.5,233,2
849,Patxi’s Pizza,Belmont,CA,3.5,227,2
850,McGraw’s Bar &amp; Grill,Belmont,CA,4.0,201,2
851,Cheese Board Pizza,Berkeley,CA,4.5,4399,1
852,Angeline’s Louisiana Kitchen,Berkeley,CA,4.0,3411,2
853,La Note,Berkeley,CA,4.0,2831,2
854,Jupiter,Berkeley,CA,4.0,2634,2
855,Grégoire,Berkeley,CA,4.0,1955,2
856,Vik’s Chaat,Berkeley,CA,4.0,1943,1
857,Top Dog,Berkeley,CA,4.0,1749,1
858,Gather,Berkeley,CA,4.0,1884,2
859,900 Grayson,Berkeley,CA,4.0,1722,2
860,Zachary’s Chicago Pizza,Berkeley,CA,4.5,1682,2
861,Bette’s Oceanview Diner,Berkeley,CA,4.0,1640,2
862,Skates On The Bay,Berkeley,CA,3.5,1709,3
863,Chez Panisse,Berkeley,CA,4.0,1631,4
864,Great China,Berkeley,CA,4.0,1560,2
865,Kirala Japanese Restaurant,Berkeley,CA,4.0,1432,2
866,Cinnaholic,Berkeley,CA,4.5,1310,1
867,KoJa Kitchen,Berkeley,CA,4.0,1240,1
868,Gypsy’s Trattoria Italiano,Berkeley,CA,4.0,1227,1
869,Manpuku,Berkeley,CA,3.5,1206,1
870,Venus Restaurant,Berkeley,CA,4.0,1219,2
871,T-Rex Barbeque Restaurant &amp; Bar,Berkeley,CA,3.0,1274,2
872,Trattoria La Siciliana,Berkeley,CA,3.5,1270,2
873,Brazil Fresh Squeeze Cafe,Berkeley,CA,4.5,1108,1
874,Picante,Berkeley,CA,3.5,1208,2
875,Cafe M,Berkeley,CA,4.0,1114,2
876,Eureka!,Berkeley,CA,4.0,1108,2
877,La Mediterranee,Berkeley,CA,3.5,1062,2
878,Ippuku,Berkeley,CA,4.0,1025,3
879,Sliver Pizzeria,Berkeley,CA,4.0,1010,1
880,Joshu-Ya Brasserie,Berkeley,CA,3.5,975,2
881,Chez Panisse Cafe,Berkeley,CA,4.0,877,3
882,Comal,Berkeley,CA,3.5,902,2
883,Tacubaya,Berkeley,CA,3.5,825,2
884,La Mission,Berkeley,CA,4.0,846,1
885,Platano,Berkeley,CA,4.0,791,2
886,Jayakarta Restaurant,Berkeley,CA,3.5,724,2
887,Taste of the Himalayas,Berkeley,CA,4.0,751,2
888,Kiraku,Berkeley,CA,4.5,685,2
889,Tuk Tuk Thai,Berkeley,CA,3.0,723,2
890,FIVE,Berkeley,CA,3.5,726,3
891,The Cheese Board,Berkeley,CA,4.5,672,2
892,Rivoli Restaurant,Berkeley,CA,4.0,718,3
893,Toss Noodle Bar,Berkeley,CA,4.0,643,1
894,Crixa Cakes,Berkeley,CA,4.5,621,2
895,The Noodle Company,Berkeley,CA,3.5,617,1
896,Cha-Ya,Berkeley,CA,4.0,611,2
897,Spoon Korean Bistro,Berkeley,CA,4.0,572,2
898,Smoke’s Poutinerie,Berkeley,CA,4.0,606,1
899,Elmwood Cafe,Berkeley,CA,4.0,602,2
900,César,Berkeley,CA,3.5,572,2
901,The Bird,Berlin,GERMANY,4.0,629,2
902,Burgermeister,Berlin,GERMANY,4.0,604,1
903,Monsieur Vuong,Berlin,GERMANY,4.0,562,2
904,Dolores,Berlin,GERMANY,4.0,472,1
905,Schwarzes Café,Berlin,GERMANY,4.0,310,2
906,Rausch Schokoladenhaus,Berlin,GERMANY,4.5,272,3
907,BBI Berlinburger International,Berlin,GERMANY,4.5,330,2
908,Prater Garten,Berlin,GERMANY,4.0,243,2
909,Schnitzelei,Berlin,GERMANY,4.5,255,2
910,Dada Falafel,Berlin,GERMANY,4.0,239,1
911,Transit,Berlin,GERMANY,4.0,248,2
912,YamYam,Berlin,GERMANY,4.0,238,2
913,Cocolo Ramen,Berlin,GERMANY,4.0,233,2
914,Dudu,Berlin,GERMANY,4.0,247,2
915,Clärchens Ballhaus,Berlin,GERMANY,4.0,194,2
916,Sasaya,Berlin,GERMANY,4.0,223,2
917,Zur Bratpfanne,Berlin,GERMANY,4.5,189,1
918,Chipps,Berlin,GERMANY,4.0,176,2
919,Lon Men’s Noodle House,Berlin,GERMANY,4.0,197,1
920,Good Time,Berlin,GERMANY,4.0,188,2
921,Schleusenkrug,Berlin,GERMANY,4.0,170,2
922,Beakers,Berlin,GERMANY,4.5,194,2
923,Hamy Café,Berlin,GERMANY,4.0,208,1
924,Steakhouse Asador,Berlin,GERMANY,4.5,200,2
925,Papà Pane di Sorrento,Berlin,GERMANY,4.0,216,2
926,Factory Girl!,Berlin,GERMANY,4.0,186,2
927,Yumcha Heroes,Berlin,GERMANY,4.0,184,2
928,Peking Ente,Berlin,GERMANY,4.0,165,2
929,Schwarzwaldstuben,Berlin,GERMANY,4.0,159,2
930,Rembrandt-Burger,Berlin,GERMANY,4.5,167,2
